"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"3932","2023-12-15","oak","high","","","yx-dgk","pre","Suburban","6:50:49","6","50","49","AM","6:50:49"
"3933","2023-12-15","oak","high","","wk-ox","yx-dgk","pre","Suburban","6:51:48","6","51","48","AM","6:51:48"
"3934","2023-12-15","greenbriar","high","acorn","wk-ox","yx-dgk","pre","Suburban","6:52:49","6","52","49","AM","6:52:49"
"3935","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","6:53:54","6","53","54","AM","6:53:54"
"3936","2023-12-15","sand","low","","","yx-dgk","pre","Suburban","6:54:50","6","54","50","AM","6:54:50"
"3937","2023-12-15","powerline","high","","","yx-dgk","pre","Suburban","6:57:42","6","57","42","AM","6:57:42"
"3938","2023-12-15","muscadine","low","","","yx-dgk","pre","Suburban","6:58:46","6","58","46","AM","6:58:46"
"3939","2023-12-15","pine","high","","wk-ox","yx-dgk","pre","Suburban","6:59:47","6","59","47","AM","6:59:47"
"3940","2023-12-15","pine","high","","wk-ox","yx-dgk","pre","Suburban","7:00:42","7","00","42","AM","7:00:42"
"3941","2023-12-15","snag","high","","","yx-dgk","pre","Suburban","7:01:42","7","01","42","AM","7:01:42"
"3942","2023-12-15","muscadine","high","","wk-ox","yx-dgk","pre","Suburban","7:03:38","7","03","38","AM","7:03:38"
"3943","2023-12-15","oak","low","","wk-ox","yx-dgk","pre","Suburban","7:04:34","7","04","34","AM","7:04:34"
"3944","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:16:59","7","16","59","AM","7:16:59"
"3945","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:18:03","7","18","03","AM","7:18:03"
"3946","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:18:56","7","18","56","AM","7:18:56"
"3947","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:19:56","7","19","56","AM","7:19:56"
"3948","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:20:55","7","20","55","AM","7:20:55"
"3949","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:21:58","7","21","58","AM","7:21:58"
"3950","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:22:57","7","22","57","AM","7:22:57"
"3951","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:23:56","7","23","56","AM","7:23:56"
"3952","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:24:55","7","24","55","AM","7:24:55"
"3953","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:25:55","7","25","55","AM","7:25:55"
"3954","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:26:55","7","26","55","AM","7:26:55"
"3955","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:27:55","7","27","55","AM","7:27:55"
"3956","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:28:58","7","28","58","AM","7:28:58"
"3957","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:29:58","7","29","58","AM","7:29:58"
"3958","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:30:55","7","30","55","AM","7:30:55"
"3959","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:31:55","7","31","55","AM","7:31:55"
"3960","2023-12-15","powerline","high","","","yx-dgk","pre","Suburban","7:32:58","7","32","58","AM","7:32:58"
"3961","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:33:55","7","33","55","AM","7:33:55"
"3962","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:34:57","7","34","57","AM","7:34:57"
"3963","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:35:56","7","35","56","AM","7:35:56"
"3964","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:36:56","7","36","56","AM","7:36:56"
"3965","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:37:56","7","37","56","AM","7:37:56"
"3966","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:38:58","7","38","58","AM","7:38:58"
"3967","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:39:56","7","39","56","AM","7:39:56"
"3968","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:40:59","7","40","59","AM","7:40:59"
"3969","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:41:58","7","41","58","AM","7:41:58"
"3970","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:42:55","7","42","55","AM","7:42:55"
"3971","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:43:55","7","43","55","AM","7:43:55"
"3972","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","7:44:55","7","44","55","AM","7:44:55"
"3973","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:45:56","7","45","56","AM","7:45:56"
"3974","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:46:56","7","46","56","AM","7:46:56"
"3975","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:47:55","7","47","55","AM","7:47:55"
"3976","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:48:56","7","48","56","AM","7:48:56"
"3977","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:49:56","7","49","56","AM","7:49:56"
"3978","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:50:55","7","50","55","AM","7:50:55"
"3979","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:51:57","7","51","57","AM","7:51:57"
"3980","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:52:58","7","52","58","AM","7:52:58"
"3981","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:53:56","7","53","56","AM","7:53:56"
"3982","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:54:55","7","54","55","AM","7:54:55"
"3983","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:55:55","7","55","55","AM","7:55:55"
"3984","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","7:56:55","7","56","55","AM","7:56:55"
"3985","2023-12-15","powerline","high",NA,"gx-ak","wk-ox","pre","Suburban","6:55:14","6","55","14","AM","6:55:14"
"3986","2023-12-15","muscadine","high",NA,"","wk-ox","pre","Suburban","7:05:33","7","05","33","AM","7:05:33"
"3987","2023-12-15","muscadine","high",NA,"gx-ak","wk-ox","pre","Suburban","7:06:33","7","06","33","AM","7:06:33"
"3988","2023-12-15","muscadine","high",NA,"gx-ak","wk-ox","pre","Suburban","7:07:39","7","07","39","AM","7:07:39"
"3989","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:09:01","7","09","01","AM","7:09:01"
"3990","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:10:21","7","10","21","AM","7:10:21"
"3991","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:11:05","7","11","05","AM","7:11:05"
"3992","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:11:55","7","11","55","AM","7:11:55"
"3993","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:12:55","7","12","55","AM","7:12:55"
"3994","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:14:01","7","14","01","AM","7:14:01"
"3995","2023-12-15","powerline pole","high",NA,"","wk-ox","pre","Suburban","7:14:55","7","14","55","AM","7:14:55"
"3996","2023-12-15","muscadine","low",NA,"yx-dgk","wk-ox","pre","Suburban","7:15:57","7","15","57","AM","7:15:57"
"3997","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"3998","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"3999","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4000","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4001","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4002","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4003","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4004","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4005","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4006","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4007","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4008","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4009","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4010","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:58:24","7","58","24","AM","7:58:24"
"4011","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","7:59:25","7","59","25","AM","7:59:25"
"4012","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","8:00:27","8","00","27","AM","8:00:27"
"4013","2023-12-15","powerline pole","high",NA,"yx-dgk","wk-ox","pre","Suburban","8:01:25","8","01","25","AM","8:01:25"
"4014","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","10:59:55","10","59","55","AM","10:59:55"
"4015","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:00:50","11","00","50","AM","11:00:50"
"4016","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:01:50","11","01","50","AM","11:01:50"
"4017","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:02:50","11","02","50","AM","11:02:50"
"4018","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:03:50","11","03","50","AM","11:03:50"
"4019","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:04:54","11","04","54","AM","11:04:54"
"4020","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:05:51","11","05","51","AM","11:05:51"
"4021","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:06:51","11","06","51","AM","11:06:51"
"4022","2023-12-15","oak","low",NA,"i-xpo","h-rwx","pre","Natural","11:07:51","11","07","51","AM","11:07:51"
"4023","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:08:50","11","08","50","AM","11:08:50"
"4024","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:09:50","11","09","50","AM","11:09:50"
"4025","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:10:51","11","10","51","AM","11:10:51"
"4026","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:11:52","11","11","52","AM","11:11:52"
"4027","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:12:51","11","12","51","AM","11:12:51"
"4028","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:13:50","11","13","50","AM","11:13:50"
"4029","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:14:50","11","14","50","AM","11:14:50"
"4030","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:15:52","11","15","52","AM","11:15:52"
"4031","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:16:50","11","16","50","AM","11:16:50"
"4032","2023-12-15","snag","low",NA,"i-xpo","h-rwx","pre","Natural","11:17:50","11","17","50","AM","11:17:50"
"4033","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:18:51","11","18","51","AM","11:18:51"
"4034","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:19:51","11","19","51","AM","11:19:51"
"4035","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:20:50","11","20","50","AM","11:20:50"
"4036","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:21:51","11","21","51","AM","11:21:51"
"4037","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:22:51","11","22","51","AM","11:22:51"
"4038","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:23:51","11","23","51","AM","11:23:51"
"4039","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:24:50","11","24","50","AM","11:24:50"
"4040","2023-12-15","snag","low",NA,"","h-rwx","pre","Natural","11:25:50","11","25","50","AM","11:25:50"
"4041","2023-12-15","snag","low",NA,"i-xpo","h-rwx","pre","Natural","11:26:51","11","26","51","AM","11:26:51"
"4042","2023-12-15","palmetto","low",NA,"","h-rwx","pre","Natural","11:27:52","11","27","52","AM","11:27:52"
"4043","2023-12-15","oak","low",NA,"i-xpo","h-rwx","pre","Natural","11:28:51","11","28","51","AM","11:28:51"
"4044","2023-12-15","oak","low",NA,"i-xpo","h-rwx","pre","Natural","11:29:53","11","29","53","AM","11:29:53"
"4045","2023-12-15","oak","low",NA,"i-xpo","h-rwx","pre","Natural","11:30:50","11","30","50","AM","11:30:50"
"4046","2023-12-15","oak","low",NA,"i-xpo","h-rwx","pre","Natural","11:31:51","11","31","51","AM","11:31:51"
"4047","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:35:37","11","35","37","AM","11:35:37"
"4048","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:36:38","11","36","38","AM","11:36:38"
"4049","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:37:36","11","37","36","AM","11:37:36"
"4050","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:38:36","11","38","36","AM","11:38:36"
"4051","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:39:36","11","39","36","AM","11:39:36"
"4052","2023-12-15","oak","low",NA,"","h-rwx","pre","Natural","11:40:36","11","40","36","AM","11:40:36"
"4053","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4054","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4055","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4056","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4057","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4058","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4059","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4060","2023-12-15","snag","high",NA,"i-rwx","i-xpo","pre","Natural","11:33:19","11","33","19","AM","11:33:19"
"4061","2023-12-15","snag","high",NA,"","i-xpo","pre","Natural","11:34:17","11","34","17","AM","11:34:17"
"4062","2024-02-15","oak","high","","","gx-ak","pre","Suburban","8:56:11","8","56","11","AM","8:56:11"
"4063","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","8:57:14","8","57","14","AM","8:57:14"
"4064","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","8:58:22","8","58","22","AM","8:58:22"
"4065","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","8:59:13","8","59","13","AM","8:59:13"
"4066","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:00:12","9","00","12","AM","9:00:12"
"4067","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:01:18","9","01","18","AM","9:01:18"
"4068","2024-02-15","palmetto","low","","yx-dgk","gx-ak","pre","Suburban","9:02:15","9","02","15","AM","9:02:15"
"4069","2024-02-15","palmetto","low","fibers","yx-dgk","gx-ak","pre","Suburban","9:03:14","9","03","14","AM","9:03:14"
"4070","2024-02-15","powerline","high","","","gx-ak","pre","Suburban","9:06:42","9","06","42","AM","9:06:42"
"4071","2024-02-15","mimosa tree","high","","","gx-ak","pre","Suburban","9:07:37","9","07","37","AM","9:07:37"
"4072","2024-02-15","guanacaste","high","","","gx-ak","pre","Suburban","9:08:37","9","08","37","AM","9:08:37"
"4073","2024-02-15","guanacaste","high","","","gx-ak","pre","Suburban","9:09:38","9","09","38","AM","9:09:38"
"4074","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:10:38","9","10","38","AM","9:10:38"
"4075","2024-02-15","oak","high","","","gx-ak","pre","Suburban","9:11:41","9","11","41","AM","9:11:41"
"4076","2024-02-15","snag","low","","yx-dgk","gx-ak","pre","Suburban","9:12:38","9","12","38","AM","9:12:38"
"4077","2024-02-15","snag","high","","","gx-ak","pre","Suburban","9:14:49","9","14","49","AM","9:14:49"
"4078","2024-02-15","powerline pole","high","","yx-dgk","gx-ak","pre","Suburban","9:16:36","9","16","36","AM","9:16:36"
"4079","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:17:51","9","17","51","AM","9:17:51"
"4080","2024-02-15","snag","high","","","gx-ak","pre","Suburban","9:19:38","9","19","38","AM","9:19:38"
"4081","2024-02-15","oak","high","","","gx-ak","pre","Suburban","9:20:38","9","20","38","AM","9:20:38"
"4082","2024-02-15","sand","low","cache peanut","","gx-ak","pre","Suburban","9:21:40","9","21","40","AM","9:21:40"
"4083","2024-02-15","fence","low","","","gx-ak","pre","Suburban","9:22:41","9","22","41","AM","9:22:41"
"4084","2024-02-15","palmetto","low","fibers","yx-dgk","gx-ak","pre","Suburban","9:23:42","9","23","42","AM","9:23:42"
"4085","2024-02-15","oak","high","","","gx-ak","pre","Suburban","9:29:44","9","29","44","AM","9:29:44"
"4086","2024-02-15","powerline pole","high","","","gx-ak","pre","Suburban","9:30:42","9","30","42","AM","9:30:42"
"4087","2024-02-15","powerline pole","high","","","gx-ak","pre","Suburban","9:31:46","9","31","46","AM","9:31:46"
"4088","2024-02-15","powerline pole","high","","","gx-ak","pre","Suburban","9:32:43","9","32","43","AM","9:32:43"
"4089","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:33:41","9","33","41","AM","9:33:41"
"4090","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:34:42","9","34","42","AM","9:34:42"
"4091","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:35:42","9","35","42","AM","9:35:42"
"4092","2024-02-15","oak","high","","yx-dgk","gx-ak","pre","Suburban","9:36:45","9","36","45","AM","9:36:45"
"4093","2024-02-15","grass","low","","","gx-ak","pre","Suburban","9:37:43","9","37","43","AM","9:37:43"
"4094","2024-02-15","oak","low","grasshopper","","gx-ak","pre","Suburban","9:38:42","9","38","42","AM","9:38:42"
